GEOID,Tract,total_w16-50,total_w16-50_b12,ma_w16-50_b12,ma_lf_b12,ma_nolf_b12,un_w16-50_b12,un_w16-50_b12_lf,un_w16-50_b12_nolf,w_nobl12,w_nobl12_ma,w_nobl12_ma_lf,w_nobl12_ma_nolf,w_nobl12_un,w_nobl12_un_lf,w_nobl12_un_nolf,state,county,tract
06073008501,"Census Tract 85.01, San Diego County, California",1255,136,136,99,37,0,0,0,1119,489,443,46,630,409,221,06,073,008501
06073008513,"Census Tract 85.13, San Diego County, California",523,70,70,70,0,0,0,0,453,239,187,52,214,89,125,06,073,008513
06073016402,"Census Tract 164.02, San Diego County, California",1762,87,61,29,32,26,26,0,1675,665,408,257,1010,642,368,06,073,016402
06059062800,"Census Tract 628, Orange County, California",928,0,0,0,0,0,0,0,928,184,102,82,744,657,87,06,059,062800
06059063101,"Census Tract 631.01, Orange County, California",1115,21,7,0,7,14,14,0,1094,401,275,126,693,626,67,06,059,063101
06059063301,"Census Tract 633.01, Orange County, California",1052,18,18,18,0,0,0,0,1034,290,235,55,744,674,70,06,059,063301
06059063302,"Census Tract 633.02, Orange County, California",986,55,55,36,19,0,0,0,931,419,312,107,512,429,83,06,059,063302
06059063500,"Census Tract 635, Orange County, California",1651,64,45,45,0,19,0,19,1587,489,338,151,1098,782,316,06,059,063500
06059063808,"Census Tract 638.08, Orange County, California",1640,56,49,9,40,7,7,0,1584,677,378,299,907,544,363,06,059,063808
06059074102,"Census Tract 741.02, Orange County, California",1497,135,88,23,65,47,47,0,1362,658,504,154,704,551,153,06,059,074102
06059074103,"Census Tract 741.03, Orange County, California",1518,88,54,40,14,34,9,25,1430,551,334,217,879,623,256,06,059,074103
06059074106,"Census Tract 741.06, Orange County, California",1853,112,60,45,15,52,52,0,1741,695,512,183,1046,748,298,06,059,074106
06059074300,"Census Tract 743, Orange County, California",1155,89,38,5,33,51,18,33,1066,404,232,172,662,463,199,06,059,074300
06059074602,"Census Tract 746.02, Orange County, California",1857,120,43,19,24,77,17,60,1737,744,530,214,993,526,467,06,059,074602
06059074701,"Census Tract 747.01, Orange County, California",1898,148,97,72,25,51,15,36,1750,846,571,275,904,569,335,06,059,074701
06059087801,"Census Tract 878.01, Orange County, California",1334,63,26,26,0,37,37,0,1271,557,368,189,714,503,211,06,059,087801
06059087105,"Census Tract 871.05, Orange County, California",1064,14,0,0,0,14,14,0,1050,474,310,164,576,469,107,06,059,087105
06059087200,"Census Tract 872, Orange County, California",1848,37,37,21,16,0,0,0,1811,795,719,76,1016,620,396,06,059,087200
06073017020,"Census Tract 170.20, San Diego County, California",596,26,26,19,7,0,0,0,570,299,233,66,271,142,129,06,073,017020
06073017501,"Census Tract 175.01, San Diego County, California",737,23,17,10,7,6,0,6,714,361,295,66,353,300,53,06,073,017501
06073009703,"Census Tract 97.03, San Diego County, California",640,55,55,55,0,0,0,0,585,320,255,65,265,212,53,06,073,009703
06073010012,"Census Tract 100.12, San Diego County, California",1558,91,69,24,45,22,0,22,1467,701,510,191,766,484,282,06,073,010012
06073011802,"Census Tract 118.02, San Diego County, California",1987,53,29,0,29,24,19,5,1934,783,382,401,1151,786,365,06,073,011802
06073002705,"Census Tract 27.05, San Diego County, California",1118,27,17,0,17,10,0,10,1091,546,454,92,545,437,108,06,073,002705
06073003211,"Census Tract 32.11, San Diego County, California",839,24,0,0,0,24,24,0,815,331,217,114,484,341,143,06,073,003211
06073006500,"Census Tract 65, San Diego County, California",656,62,0,0,0,62,30,32,594,241,188,53,353,303,50,06,073,006500
06073008511,"Census Tract 85.11, San Diego County, California",1272,28,9,0,9,19,19,0,1244,506,465,41,738,592,146,06,073,008511
06073012700,"Census Tract 127, San Diego County, California",1376,90,82,60,22,8,0,8,1286,546,295,251,740,644,96,06,073,012700
06073018519,"Census Tract 185.19, San Diego County, California",1533,44,34,17,17,10,10,0,1489,598,377,221,891,587,304,06,073,018519
06111008900,"Census Tract 89, Ventura County, California",807,84,49,31,18,35,35,0,723,274,185,89,449,294,155,06,111,008900
06111009100,"Census Tract 91, Ventura County, California",1141,30,30,30,0,0,0,0,1111,391,167,224,720,438,282,06,111,009100
06111980000,"Census Tract 9800, Ventura County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,111,980000
06111990100,"Census Tract 9901, Ventura County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,111,990100
06113010302,"Census Tract 103.02, Yolo County, California",2117,90,90,79,11,0,0,0,2027,1182,878,304,845,723,122,06,113,010302
06113010310,"Census Tract 103.10, Yolo County, California",1572,104,38,38,0,66,44,22,1468,800,665,135,668,458,210,06,113,010310
06113010312,"Census Tract 103.12, Yolo County, California",1310,76,76,52,24,0,0,0,1234,555,424,131,679,500,179,06,113,010312
06113010401,"Census Tract 104.01, Yolo County, California",937,28,20,14,6,8,0,8,909,509,404,105,400,233,167,06,113,010401
06113010402,"Census Tract 104.02, Yolo County, California",1053,94,86,62,24,8,8,0,959,617,520,97,342,279,63,06,113,010402
06113010511,"Census Tract 105.11, Yolo County, California",844,9,9,9,0,0,0,0,835,241,175,66,594,279,315,06,113,010511
06113010512,"Census Tract 105.12, Yolo County, California",1659,34,34,11,23,0,0,0,1625,294,263,31,1331,650,681,06,113,010512
06113010513,"Census Tract 105.13, Yolo County, California",1015,10,0,0,0,10,10,0,1005,245,204,41,760,542,218,06,113,010513
06115040301,"Census Tract 403.01, Yuba County, California",853,126,61,11,50,65,22,43,727,323,145,178,404,226,178,06,115,040301
06115040302,"Census Tract 403.02, Yuba County, California",604,30,30,10,20,0,0,0,574,253,151,102,321,206,115,06,115,040302
06115040303,"Census Tract 403.03, Yuba County, California",1983,38,38,24,14,0,0,0,1945,1091,937,154,854,539,315,06,115,040303
06111005304,"Census Tract 53.04, Ventura County, California",517,53,53,53,0,0,0,0,464,175,115,60,289,255,34,06,111,005304
06111005306,"Census Tract 53.06, Ventura County, California",1006,72,65,55,10,7,7,0,934,427,341,86,507,348,159,06,111,005306
06111005404,"Census Tract 54.04, Ventura County, California",961,27,27,27,0,0,0,0,934,412,348,64,522,415,107,06,111,005404
06111007100,"Census Tract 71, Ventura County, California",1714,35,17,17,0,18,18,0,1679,560,412,148,1119,913,206,06,111,007100
06111007201,"Census Tract 72.01, Ventura County, California",463,19,19,12,7,0,0,0,444,268,201,67,176,107,69,06,111,007201
06111008306,"Census Tract 83.06, Ventura County, California",866,61,61,61,0,0,0,0,805,416,334,82,389,332,57,06,111,008306
06111008500,"Census Tract 85, Ventura County, California",1788,53,32,32,0,21,21,0,1735,872,601,271,863,628,235,06,111,008500
06111000903,"Census Tract 9.03, Ventura County, California",1192,21,0,0,0,21,0,21,1171,498,374,124,673,473,200,06,111,000903
06111001201,"Census Tract 12.01, Ventura County, California",1070,28,16,16,0,12,12,0,1042,397,324,73,645,395,250,06,111,001201
06059011403,"Census Tract 114.03, Orange County, California",1563,115,93,36,57,22,0,22,1448,603,452,151,845,613,232,06,059,011403
06059001102,"Census Tract 11.02, Orange County, California",749,76,47,40,7,29,29,0,673,390,285,105,283,249,34,06,059,001102
06059001507,"Census Tract 15.07, Orange County, California",1351,104,82,82,0,22,22,0,1247,434,311,123,813,701,112,06,059,001507
06059011101,"Census Tract 111.01, Orange County, California",1163,66,66,66,0,0,0,0,1097,473,298,175,624,472,152,06,059,011101
06059011708,"Census Tract 117.08, Orange County, California",1555,33,33,26,7,0,0,0,1522,452,269,183,1070,863,207,06,059,011708
06059011710,"Census Tract 117.10, Orange County, California",757,45,45,26,19,0,0,0,712,307,222,85,405,271,134,06,059,011710
06059021903,"Census Tract 219.03, Orange County, California",1045,36,36,36,0,0,0,0,1009,445,345,100,564,491,73,06,059,021903
06059021912,"Census Tract 219.12, Orange County, California",802,52,52,52,0,0,0,0,750,465,281,184,285,221,64,06,059,021912
06059021920,"Census Tract 219.20, Orange County, California",1564,37,37,37,0,0,0,0,1527,842,617,225,685,362,323,06,059,021920
06059032003,"Census Tract 320.03, Orange County, California",920,10,10,10,0,0,0,0,910,506,416,90,404,254,150,06,059,032003
06031001200,"Census Tract 12, Kings County, California",529,39,23,7,16,16,0,16,490,208,137,71,282,158,124,06,031,001200
06031000900,"Census Tract 9, Kings County, California",1561,15,15,0,15,0,0,0,1546,702,449,253,844,638,206,06,031,000900
06031001300,"Census Tract 13, Kings County, California",1448,26,0,0,0,26,0,26,1422,548,258,290,874,469,405,06,031,001300
06031001500,"Census Tract 15, Kings County, California",989,18,0,0,0,18,18,0,971,419,253,166,552,254,298,06,031,001500
06031000300,"Census Tract 3, Kings County, California",1870,303,303,120,183,0,0,0,1567,1171,748,423,396,318,78,06,031,000300
06031000701,"Census Tract 7.01, Kings County, California",1123,117,83,68,15,34,4,30,1006,608,446,162,398,284,114,06,031,000701
06031000200,"Census Tract 2, Kings County, California",468,18,18,8,10,0,0,0,450,189,128,61,261,92,169,06,031,000200
06031000800,"Census Tract 8, Kings County, California",1133,114,90,49,41,24,6,18,1019,338,162,176,681,333,348,06,031,000800
06031001701,"Census Tract 17.01, Kings County, California",2389,292,123,0,123,169,84,85,2097,937,629,308,1160,845,315,06,031,001701
06031000404,"Census Tract 4.04, Kings County, California",2787,168,118,106,12,50,0,50,2619,1221,923,298,1398,935,463,06,031,000404
06031000500,"Census Tract 5, Kings County, California",951,22,22,22,0,0,0,0,929,578,305,273,351,180,171,06,031,000500
06031001002,"Census Tract 10.02, Kings County, California",1083,0,0,0,0,0,0,0,1083,500,349,151,583,250,333,06,031,001002
06017031900,"Census Tract 319, El Dorado County, California",4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,06,017,031900
06017031800,"Census Tract 318, El Dorado County, California",1557,28,28,12,16,0,0,0,1529,904,570,334,625,389,236,06,017,031800
06017032000,"Census Tract 320, El Dorado County, California",147,0,0,0,0,0,0,0,147,45,36,9,102,54,48,06,017,032000
06017990000,"Census Tract 9900, El Dorado County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,017,990000
06019000501,"Census Tract 5.01, Fresno County, California",594,54,26,0,26,28,6,22,540,224,122,102,316,159,157,06,019,000501
06019000502,"Census Tract 5.02, Fresno County, California",691,67,20,0,20,47,33,14,624,233,141,92,391,186,205,06,019,000502
06019000901,"Census Tract 9.01, Fresno County, California",813,14,0,0,0,14,14,0,799,260,178,82,539,354,185,06,019,000901
06019000902,"Census Tract 9.02, Fresno County, California",1078,168,40,38,2,128,49,79,910,275,165,110,635,241,394,06,019,000902
06019001303,"Census Tract 13.03, Fresno County, California",513,88,84,34,50,4,4,0,425,199,122,77,226,158,68,06,019,001303
06019001304,"Census Tract 13.04, Fresno County, California",1291,87,67,38,29,20,20,0,1204,440,197,243,764,377,387,06,019,001304
06019001407,"Census Tract 14.07, Fresno County, California",1255,55,17,0,17,38,38,0,1200,394,209,185,806,502,304,06,019,001407
06019001408,"Census Tract 14.08, Fresno County, California",444,10,0,0,0,10,10,0,434,70,30,40,364,205,159,06,019,001408
06019001409,"Census Tract 14.09, Fresno County, California",405,13,13,9,4,0,0,0,392,178,105,73,214,143,71,06,019,001409
06019001410,"Census Tract 14.10, Fresno County, California",3340,183,155,127,28,28,28,0,3157,1327,1018,309,1830,1168,662,06,019,001410
06019001411,"Census Tract 14.11, Fresno County, California",1788,132,62,30,32,70,11,59,1656,743,549,194,913,428,485,06,019,001411
06019001412,"Census Tract 14.12, Fresno County, California",672,36,36,20,16,0,0,0,636,283,175,108,353,257,96,06,019,001412
06019001413,"Census Tract 14.13, Fresno County, California",1386,75,68,54,14,7,7,0,1311,765,601,164,546,356,190,06,019,001413
06019001414,"Census Tract 14.14, Fresno County, California",2219,60,35,35,0,25,25,0,2159,959,747,212,1200,562,638,06,019,001414
06019002903,"Census Tract 29.03, Fresno County, California",926,62,13,6,7,49,0,49,864,353,251,102,511,245,266,06,019,002903
06019002904,"Census Tract 29.04, Fresno County, California",728,75,63,44,19,12,0,12,653,194,110,84,459,255,204,06,019,002904
06019002905,"Census Tract 29.05, Fresno County, California",866,99,21,12,9,78,25,53,767,168,103,65,599,391,208,06,019,002905
06019003003,"Census Tract 30.03, Fresno County, California",1131,293,197,51,146,96,43,53,838,327,204,123,511,227,284,06,019,003003
06019003004,"Census Tract 30.04, Fresno County, California",505,30,17,4,13,13,6,7,475,150,108,42,325,210,115,06,019,003004
06019003103,"Census Tract 31.03, Fresno County, California",1297,13,0,0,0,13,13,0,1284,411,315,96,873,544,329,06,019,003103
06019002906,"Census Tract 29.06, Fresno County, California",1112,73,61,25,36,12,12,0,1039,405,358,47,634,469,165,06,019,002906
06019003104,"Census Tract 31.04, Fresno County, California",823,55,26,19,7,29,7,22,768,308,200,108,460,368,92,06,019,003104
06019003301,"Census Tract 33.01, Fresno County, California",736,75,53,42,11,22,9,13,661,184,76,108,477,306,171,06,019,003301
06019003302,"Census Tract 33.02, Fresno County, California",1474,81,44,0,44,37,37,0,1393,359,185,174,1034,519,515,06,019,003302
06019003702,"Census Tract 37.02, Fresno County, California",1112,83,27,27,0,56,35,21,1029,389,133,256,640,345,295,06,019,003702
06019003807,"Census Tract 38.07, Fresno County, California",725,64,52,5,47,12,12,0,661,299,221,78,362,205,157,06,019,003807
06019003808,"Census Tract 38.08, Fresno County, California",1161,55,44,8,36,11,11,0,1106,524,471,53,582,309,273,06,019,003808
06019003701,"Census Tract 37.01, Fresno County, California",876,85,8,8,0,77,27,50,791,274,205,69,517,469,48,06,019,003701
06019004001,"Census Tract 40.01, Fresno County, California",1874,77,59,0,59,18,0,18,1797,871,553,318,926,441,485,06,019,004001
06029003807,"Census Tract 38.07, Kern County, California",759,12,12,0,12,0,0,0,747,330,230,100,417,179,238,06,029,003807
06029004000,"Census Tract 40, Kern County, California",2091,63,42,23,19,21,12,9,2028,1053,619,434,975,469,506,06,029,004000
06059011707,"Census Tract 117.07, Orange County, California",1673,91,43,13,30,48,48,0,1582,831,649,182,751,545,206,06,059,011707
06059011722,"Census Tract 117.22, Orange County, California",320,12,12,12,0,0,0,0,308,176,138,38,132,93,39,06,059,011722
06059021916,"Census Tract 219.16, Orange County, California",646,24,24,24,0,0,0,0,622,318,232,86,304,205,99,06,059,021916
06059032041,"Census Tract 320.41, Orange County, California",245,9,6,0,6,3,0,3,236,126,102,24,110,61,49,06,059,032041
06059042313,"Census Tract 423.13, Orange County, California",1810,47,47,47,0,0,0,0,1763,704,478,226,1059,898,161,06,059,042313
06059011711,"Census Tract 117.11, Orange County, California",2099,188,115,20,95,73,0,73,1911,651,472,179,1260,989,271,06,059,011711
06059021918,"Census Tract 219.18, Orange County, California",1040,24,17,17,0,7,7,0,1016,379,330,49,637,504,133,06,059,021918
06059032031,"Census Tract 320.31, Orange County, California",666,25,25,11,14,0,0,0,641,342,292,50,299,216,83,06,059,032031
06059063102,"Census Tract 631.02, Orange County, California",1682,86,77,60,17,9,9,0,1596,547,434,113,1049,849,200,06,059,063102
06059052505,"Census Tract 525.05, Orange County, California",1155,106,106,0,106,0,0,0,1049,433,263,170,616,374,242,06,059,052505
06059062605,"Census Tract 626.05, Orange County, California",600,0,0,0,0,0,0,0,600,152,121,31,448,406,42,06,059,062605
06059063601,"Census Tract 636.01, Orange County, California",1000,27,19,8,11,8,8,0,973,385,320,65,588,439,149,06,059,063601
06059074111,"Census Tract 741.11, Orange County, California",1273,36,26,13,13,10,10,0,1237,600,394,206,637,549,88,06,059,074111
06071004503,"Census Tract 45.03, San Bernardino County, California",852,33,33,10,23,0,0,0,819,438,339,99,381,245,136,06,071,004503
06071003900,"Census Tract 39, San Bernardino County, California",1407,27,10,10,0,17,0,17,1380,565,372,193,815,422,393,06,071,003900
06071005600,"Census Tract 56, San Bernardino County, California",1740,144,52,26,26,92,47,45,1596,633,319,314,963,595,368,06,071,005600
06073019404,"Census Tract 194.04, San Diego County, California",908,85,58,11,47,27,15,12,823,438,328,110,385,276,109,06,073,019404
06073002002,"Census Tract 20.02, San Diego County, California",636,8,8,8,0,0,0,0,628,292,248,44,336,295,41,06,073,002002
06073017808,"Census Tract 178.08, San Diego County, California",939,11,0,0,0,11,11,0,928,712,583,129,216,183,33,06,073,017808
06073019101,"Census Tract 191.01, San Diego County, California",1532,173,138,57,81,35,7,28,1359,713,374,339,646,289,357,06,073,019101
06107000301,"Census Tract 3.01, Tulare County, California",1535,89,14,5,9,75,24,51,1446,746,523,223,700,288,412,06,107,000301
06107001302,"Census Tract 13.02, Tulare County, California",2078,224,55,8,47,169,77,92,1854,735,457,278,1119,678,441,06,107,001302
06037432801,"Census Tract 4328.01, Los Angeles County, California",450,11,0,0,0,11,0,11,439,202,120,82,237,171,66,06,037,432801
06037460000,"Census Tract 4600, Los Angeles County, California",893,16,16,7,9,0,0,0,877,454,246,208,423,276,147,06,037,460000
06037460501,"Census Tract 4605.01, Los Angeles County, California",1020,55,55,31,24,0,0,0,965,524,397,127,441,225,216,06,037,460501
06037131300,"Census Tract 1313, Los Angeles County, California",1155,63,63,37,26,0,0,0,1092,502,303,199,590,422,168,06,037,131300
06037131400,"Census Tract 1314, Los Angeles County, California",1504,111,86,65,21,25,0,25,1393,623,428,195,770,597,173,06,037,131400
06037131900,"Census Tract 1319, Los Angeles County, California",1162,24,12,12,0,12,12,0,1138,582,435,147,556,336,220,06,037,131900
06037132300,"Census Tract 1323, Los Angeles County, California",2140,27,27,0,27,0,0,0,2113,887,607,280,1226,802,424,06,037,132300
06037133000,"Census Tract 1330, Los Angeles County, California",1123,41,31,14,17,10,10,0,1082,397,267,130,685,497,188,06,037,133000
06037134101,"Census Tract 1341.01, Los Angeles County, California",1096,23,9,9,0,14,0,14,1073,492,273,219,581,479,102,06,037,134101
06037480704,"Census Tract 4807.04, Los Angeles County, California",1290,22,22,22,0,0,0,0,1268,599,443,156,669,471,198,06,037,480704
06037480803,"Census Tract 4808.03, Los Angeles County, California",960,16,16,0,16,0,0,0,944,325,216,109,619,508,111,06,037,480803
06037481201,"Census Tract 4812.01, Los Angeles County, California",967,8,8,8,0,0,0,0,959,451,319,132,508,349,159,06,037,481201
06037482521,"Census Tract 4825.21, Los Angeles County, California",1358,65,65,37,28,0,0,0,1293,645,471,174,648,383,265,06,037,482521
06037502301,"Census Tract 5023.01, Los Angeles County, California",1382,76,14,7,7,62,50,12,1306,491,383,108,815,622,193,06,037,502301
06107003002,"Census Tract 30.02, Tulare County, California",858,42,42,14,28,0,0,0,816,362,199,163,454,239,215,06,107,003002
06107002304,"Census Tract 23.04, Tulare County, California",442,28,0,0,0,28,28,0,414,176,136,40,238,132,106,06,107,002304
06107000600,"Census Tract 6, Tulare County, California",1758,107,55,0,55,52,48,4,1651,606,346,260,1045,588,457,06,107,000600
06107000701,"Census Tract 7.01, Tulare County, California",600,23,7,0,7,16,16,0,577,267,157,110,310,199,111,06,107,000701
06037482502,"Census Tract 4825.02, Los Angeles County, California",767,29,26,22,4,3,3,0,738,302,204,98,436,258,178,06,037,482502
06037501300,"Census Tract 5013, Los Angeles County, California",1776,61,59,59,0,2,0,2,1715,773,679,94,942,583,359,06,037,501300
06037501700,"Census Tract 5017, Los Angeles County, California",718,31,0,0,0,31,31,0,687,324,222,102,363,300,63,06,037,501700
06037134800,"Census Tract 1348, Los Angeles County, California",1518,14,14,14,0,0,0,0,1504,729,565,164,775,568,207,06,037,134800
06037134901,"Census Tract 1349.01, Los Angeles County, California",761,74,17,17,0,57,48,9,687,323,222,101,364,259,105,06,037,134901
06075061500,"Census Tract 615, San Francisco County, California",4993,294,294,231,63,0,0,0,4699,1645,1289,356,3054,2952,102,06,075,061500
06037530801,"Census Tract 5308.01, Los Angeles County, California",1290,51,32,23,9,19,19,0,1239,483,295,188,756,511,245,06,037,530801
06037530802,"Census Tract 5308.02, Los Angeles County, California",792,15,9,9,0,6,0,6,777,395,303,92,382,213,169,06,037,530802
06037531302,"Census Tract 5313.02, Los Angeles County, California",1777,35,12,0,12,23,23,0,1742,703,480,223,1039,652,387,06,037,531302
06037532302,"Census Tract 5323.02, Los Angeles County, California",1265,46,34,18,16,12,10,2,1219,419,240,179,800,565,235,06,037,532302
06037532603,"Census Tract 5326.03, Los Angeles County, California",882,97,36,36,0,61,43,18,785,270,158,112,515,258,257,06,037,532603
06037533104,"Census Tract 5331.04, Los Angeles County, California",1316,64,64,31,33,0,0,0,1252,398,186,212,854,528,326,06,037,533104
06037533201,"Census Tract 5332.01, Los Angeles County, California",690,58,44,7,37,14,14,0,632,246,122,124,386,205,181,06,037,533201
06037533300,"Census Tract 5333, Los Angeles County, California",802,78,54,32,22,24,14,10,724,206,120,86,518,287,231,06,037,533300
06037533702,"Census Tract 5337.02, Los Angeles County, California",923,57,23,0,23,34,10,24,866,286,165,121,580,373,207,06,037,533702
06037241400,"Census Tract 2414, Los Angeles County, California",1067,88,33,22,11,55,30,25,979,303,126,177,676,398,278,06,037,241400
06037242200,"Census Tract 2422, Los Angeles County, California",1715,71,48,30,18,23,0,23,1644,541,179,362,1103,524,579,06,037,242200
06037262302,"Census Tract 2623.02, Los Angeles County, California",595,14,14,0,14,0,0,0,581,354,195,159,227,101,126,06,037,262302
06037400205,"Census Tract 4002.05, Los Angeles County, California",445,17,17,6,11,0,0,0,428,232,134,98,196,99,97,06,037,400205
06037402404,"Census Tract 4024.04, Los Angeles County, California",919,0,0,0,0,0,0,0,919,5,5,0,914,386,528,06,037,402404
06037108104,"Census Tract 1081.04, Los Angeles County, California",431,13,13,6,7,0,0,0,418,173,88,85,245,77,168,06,037,108104
06037113301,"Census Tract 1133.01, Los Angeles County, California",638,40,40,40,0,0,0,0,598,255,101,154,343,228,115,06,037,113301
06037117303,"Census Tract 1173.03, Los Angeles County, California",808,0,0,0,0,0,0,0,808,457,400,57,351,301,50,06,037,117303
06037190510,"Census Tract 1905.10, Los Angeles County, California",1348,43,20,20,0,23,23,0,1305,371,255,116,934,718,216,06,037,190510
06037192620,"Census Tract 1926.20, Los Angeles County, California",960,79,55,0,55,24,8,16,881,394,219,175,487,314,173,06,037,192620
06037197410,"Census Tract 1974.10, Los Angeles County, California",1280,80,71,38,33,9,0,9,1200,452,395,57,748,724,24,06,037,197410
06037203710,"Census Tract 2037.10, Los Angeles County, California",905,41,0,0,0,41,16,25,864,286,182,104,578,314,264,06,037,203710
06037577000,"Census Tract 5770, Los Angeles County, California",2684,69,38,21,17,31,31,0,2615,598,550,48,2017,1735,282,06,037,577000
06037599000,"Census Tract 5990, Los Angeles County, California",690,29,29,29,0,0,0,0,661,397,282,115,264,151,113,06,037,599000
06037601303,"Census Tract 6013.03, Los Angeles County, California",1580,43,19,11,8,24,24,0,1537,480,399,81,1057,954,103,06,037,601303
06037602104,"Census Tract 6021.04, Los Angeles County, California",1453,127,54,44,10,73,56,17,1326,417,309,108,909,791,118,06,037,602104
06037189500,"Census Tract 1895, Los Angeles County, California",1127,0,0,0,0,0,0,0,1127,227,192,35,900,808,92,06,037,189500
06037650602,"Census Tract 6506.02, Los Angeles County, California",1938,90,90,61,29,0,0,0,1848,1026,597,429,822,642,180,06,037,650602
06037650902,"Census Tract 6509.02, Los Angeles County, California",1924,192,160,114,46,32,32,0,1732,907,652,255,825,635,190,06,037,650902
06037131200,"Census Tract 1312, Los Angeles County, California",676,19,19,7,12,0,0,0,657,232,218,14,425,277,148,06,037,131200
06037131600,"Census Tract 1316, Los Angeles County, California",1342,69,53,35,18,16,16,0,1273,443,352,91,830,486,344,06,037,131600
06037132700,"Census Tract 1327, Los Angeles County, California",1293,113,98,36,62,15,15,0,1180,596,420,176,584,424,160,06,037,132700
06037181300,"Census Tract 1813, Los Angeles County, California",743,111,111,111,0,0,0,0,632,304,281,23,328,246,82,06,037,181300
06037183300,"Census Tract 1833, Los Angeles County, California",806,7,7,7,0,0,0,0,799,335,272,63,464,304,160,06,037,183300
06037183510,"Census Tract 1835.10, Los Angeles County, California",733,73,46,31,15,27,27,0,660,346,255,91,314,234,80,06,037,183510
06037183810,"Census Tract 1838.10, Los Angeles County, California",1337,34,34,17,17,0,0,0,1303,489,313,176,814,607,207,06,037,183810
06037188100,"Census Tract 1881, Los Angeles County, California",1193,54,13,13,0,41,41,0,1139,496,477,19,643,455,188,06,037,188100
06037189300,"Census Tract 1893, Los Angeles County, California",628,20,20,10,10,0,0,0,608,299,230,69,309,299,10,06,037,189300
06037189800,"Census Tract 1898, Los Angeles County, California",1172,37,37,37,0,0,0,0,1135,232,127,105,903,870,33,06,037,189800
06037191000,"Census Tract 1910, Los Angeles County, California",1356,0,0,0,0,0,0,0,1356,290,210,80,1066,871,195,06,037,191000
06037191201,"Census Tract 1912.01, Los Angeles County, California",1154,32,32,0,32,0,0,0,1122,384,285,99,738,574,164,06,037,191201
06037191710,"Census Tract 1917.10, Los Angeles County, California",666,32,15,0,15,17,17,0,634,254,174,80,380,261,119,06,037,191710
06037192700,"Census Tract 1927, Los Angeles County, California",1058,43,36,11,25,7,0,7,1015,246,213,33,769,526,243,06,037,192700
06037194200,"Census Tract 1942, Los Angeles County, California",733,57,57,57,0,0,0,0,676,353,269,84,323,225,98,06,037,194200
06037197300,"Census Tract 1973, Los Angeles County, California",1128,0,0,0,0,0,0,0,1128,385,305,80,743,634,109,06,037,197300
06037197500,"Census Tract 1975, Los Angeles County, California",1081,12,12,0,12,0,0,0,1069,296,231,65,773,744,29,06,037,197500
06037197600,"Census Tract 1976, Los Angeles County, California",692,17,17,13,4,0,0,0,675,188,152,36,487,445,42,06,037,197600
06037199202,"Census Tract 1992.02, Los Angeles County, California",807,38,19,13,6,19,14,5,769,314,238,76,455,346,109,06,037,199202
06037201302,"Census Tract 2013.02, Los Angeles County, California",1182,96,81,52,29,15,15,0,1086,367,247,120,719,538,181,06,037,201302
06037408133,"Census Tract 4081.33, Los Angeles County, California",1492,106,66,66,0,40,23,17,1386,515,341,174,871,637,234,06,037,408133
06037408135,"Census Tract 4081.35, Los Angeles County, California",1066,49,49,42,7,0,0,0,1017,376,274,102,641,422,219,06,037,408135
06037408211,"Census Tract 4082.11, Los Angeles County, California",1296,159,132,28,104,27,6,21,1137,523,380,143,614,399,215,06,037,408211
06013306003,"Census Tract 3060.03, Contra Costa County, California",1378,47,47,17,30,0,0,0,1331,538,408,130,793,683,110,06,013,306003
06013306004,"Census Tract 3060.04, Contra Costa County, California",931,50,38,11,27,12,12,0,881,405,272,133,476,362,114,06,013,306004
06037320202,"Census Tract 3202.02, Los Angeles County, California",1518,137,125,88,37,12,0,12,1381,707,497,210,674,522,152,06,037,320202
06037311801,"Census Tract 3118.01, Los Angeles County, California",667,28,18,18,0,10,0,10,639,311,251,60,328,279,49,06,037,311801
06037311802,"Census Tract 3118.02, Los Angeles County, California",1361,18,0,0,0,18,18,0,1343,555,428,127,788,585,203,06,037,311802
06037553601,"Census Tract 5536.01, Los Angeles County, California",1387,42,9,0,9,33,17,16,1345,537,322,215,808,520,288,06,037,553601
06037403407,"Census Tract 4034.07, Los Angeles County, California",432,3,3,3,0,0,0,0,429,240,121,119,189,119,70,06,037,403407
06037122120,"Census Tract 1221.20, Los Angeles County, California",1162,62,23,0,23,39,39,0,1100,436,318,118,664,391,273,06,037,122120
06037123010,"Census Tract 1230.10, Los Angeles County, California",1034,48,20,14,6,28,0,28,986,328,170,158,658,410,248,06,037,123010
06037128910,"Census Tract 1289.10, Los Angeles County, California",1002,47,37,28,9,10,10,0,955,457,348,109,498,407,91,06,037,128910
06037134305,"Census Tract 1343.05, Los Angeles County, California",1067,57,40,22,18,17,17,0,1010,521,408,113,489,354,135,06,037,134305
06037134710,"Census Tract 1347.10, Los Angeles County, California",1533,88,79,37,42,9,0,9,1445,496,299,197,949,685,264,06,037,134710
06037135202,"Census Tract 1352.02, Los Angeles County, California",1016,21,0,0,0,21,21,0,995,562,339,223,433,199,234,06,037,135202
